items,levels
"{1: [3858, 2003, 3340, 1001, 2003, 1029, 2003, 2003, 2055, 1029, 2003, 2055, 2003], 2: [2031, 1036, 1036, 1036, 2055, 1001, 1006, 3077, 1036], 3: [1055, 2003, 1043, 1036, 3144], 4: [1039, 2031, 3340, 3715, 2055, 2055, 3108, 1001, 1414], 5: [2033, 3340, 2055, 3751, 1033, 3010, 1057], 6: [1056, 2003, 2003, 3340, 1052, 1052, 2003, 3802, 1001, 2055, 1082], 7: [2003, 2003, 3862, 3340, 1036, 1036, 3134, 1001, 1036, 3179], 8: [2003, 1054, 3340, 2003, 1057, 2003, 2031, 1042, 1043], 9: [1041, 2031, 3340, 3364, 3706, 1001, 1400], 10: [3340, 3340, 1027, 2031, 3340, 3070, 2055, 1052, 1027, 1082, 3003, 2055]}","{1: 5, 2: 7, 3: 7, 4: 7, 5: 7, 6: 6, 7: 6, 8: 7, 9: 7, 10: 8}"
"{1: [3340, 2003, 1056, 2003, 1052, 1001, 2003, 1033, 2003, 2003, 3111, 2003, 2055, 3191, 2003, 2003], 2: [3850, 2003, 2003, 3340, 1052, 1004, 3108, 2055, 1004, 2055], 3: [3340, 2003, 2003, 2003, 2003, 1029, 3057], 4: [1055, 2003, 3340, 1037, 2003, 3070, 2055, 3004, 1001], 5: [1041, 2031, 3706, 1028, 2055, 1401, 1001], 6: [1055, 2003, 3340, 3006, 1036, 2055, 1053], 7: [1041, 2031, 3340, 3364, 1039, 2055, 1001, 3715, 2055, 1413], 8: [2003, 2003, 3854, 1001, 1028, 1029, 1029, 2055], 9: [2033, 3340, 1056, 1056, 1052, 1052, 3802, 1026], 10: [2033, 3340, 1053, 1036, 3144, 1043]}","{1: 7, 2: 5, 3: 8, 4: 6, 5: 7, 6: 6, 7: 7, 8: 5, 9: 8, 10: 8}"
"{1: [1041, 2031, 3340, 3364, 1036, 3706, 1036, 2055, 3133], 2: [1056, 2003, 2003, 3340, 3145, 1001, 3191, 2031], 3: [2003, 1055, 3340, 1038, 2031, 2055, 1036, 1036, 3133, 1055], 4: [3850, 2003, 2003, 3108, 1004, 3174, 1001, 2055, 3158, 2055, 2055, 1004, 3364], 5: [1056, 2003, 2003, 3340, 1052, 2003, 2003, 1001, 1052, 3802, 1052], 6: [1055, 3340, 1037, 1001, 3006, 1027, 2003, 2003, 2055, 2003, 2031], 7: [1039, 2031, 3340, 3751, 3706, 1001, 1028, 1401, 3067], 8: [1054, 2003, 3340, 1036, 1036, 2055, 3133, 2031, 1036, 1033], 9: [1056, 2003, 2003, 1056, 3802, 2031, 3020], 10: [3854, 2003, 2003, 3340, 1001, 1029, 2003, 3047, 2055, 2003]}","{1: 6, 2: 8, 3: 5, 4: 6, 5: 7, 6: 6, 7: 6, 8: 8, 9: 8, 10: 6}"
"{1: [1041, 2031, 3340, 3715, 2055], 2: [1056, 2003, 2003, 3340, 3191, 2031, 2055, 1001, 1052, 1052], 3: [2031, 2055, 1054, 1028, 1029, 2055, 1028, 1031], 4: [3858, 2003, 2003, 3340, 1001, 2031, 2055, 3117, 1011, 1029, 3364], 5: [1055, 2003, 3340, 3006, 1036, 1053], 6: [2033, 3340, 3134, 1001, 2055, 1036, 3158, 2055], 7: [3854, 2003, 2003, 3340, 3117, 1029, 2031, 2055, 2055, 3364], 8: [2003, 3340, 1054, 3144, 1042, 1043, 2031], 9: [1039, 2031, 3364, 3715, 1027, 1052, 1414, 1001, 1052, 1082], 10: [3340, 1036, 2003, 2003, 2003, 1036, 3134, 1036, 2003, 2055, 2031, 3179, 2055]}","{1: 7, 2: 8, 3: 7, 4: 7, 5: 6, 6: 6, 7: 6, 8: 8, 9: 7, 10: 8}"
"{1: [1056, 2003, 2003, 3340, 1082, 1001, 2055, 3802, 2031], 2: [1055, 2003, 1028, 3751, 1029, 1001, 1028, 3068, 2003, 2055], 3: [1039, 2031, 3340, 3364, 1041, 2055, 3715, 2055, 3108, 2055, 2055], 4: [2003, 2003, 3850, 3340, 1001, 2055, 3020, 2055, 1028, 1052, 3364], 5: [1055, 2003, 3340, 1055, 1055, 2003, 1038, 2003], 6: [1055, 3340, 2003, 1038, 2003, 2055, 2003, 3006, 1042], 7: [1054, 2003, 3340, 3006, 1028, 1042, 2031, 3101], 8: [3340, 2003, 2003, 1056, 3070, 1052, 1052, 3802], 9: [3862, 3340, 2003, 2003, 1036, 1036, 1001, 2003, 3134], 10: [2031, 1039, 3340, 1052, 3706, 3108, 2055, 1402, 3364, 2055]}","{1: 8, 2: 8, 3: 7, 4: 5, 5: 7, 6: 6, 7: 8, 8: 8, 9: 6, 10: 7}"
"{1: [1055, 2003, 1038, 2015, 2055], 2: [1039, 2031, 3340, 3706, 1036, 1036, 2055], 3: [1027, 2031, 3340, 1004, 2055, 3070, 1028, 2055, 1052, 1052, 2055], 4: [3340, 1054, 2003, 1029, 1028, 1001, 3047, 3044, 1042], 5: [3850, 2003, 2003, 3340, 3108, 1004, 1004, 2003], 6: [1056, 2003, 2003, 3340, 1082, 2031, 2055, 1026, 1027, 3802], 7: [3850, 2003, 2003, 3340, 1001, 3117, 1042, 2055, 3364], 8: [1055, 2003, 3340, 1038, 1055, 2055, 2003, 1001], 9: [1041, 2031, 3340, 3364, 3715, 1043, 1419, 1001, 1036], 10: [3340, 1055, 2003, 1055, 2031, 2055, 1053, 1001]}","{1: 6, 2: 7, 3: 8, 4: 8, 5: 6, 6: 8, 7: 5, 8: 8, 9: 7, 10: 7}"
"{1: [2033, 3340, 1055, 1053, 2055, 1036, 3144, 1042], 2: [1056, 2003, 2003, 3196, 2055, 2003, 1052, 1052], 3: [1055, 2003, 3340, 1042, 1055, 3006, 2031, 1043], 4: [3858, 2003, 2003, 3340, 3009, 2055, 1029, 1027], 5: [1039, 2031, 3706, 1036, 1036, 1001, 2055, 2055, 3364, 3133], 6: [2033, 3340, 1036, 1036, 3134, 3117, 1036, 2055], 7: [1039, 2031, 3340, 1001, 1028, 3751, 3706, 2055, 3364], 8: [3850, 3340, 2003, 2003, 1052, 2055, 3108, 1004, 1004, 1001, 2055], 9: [1054, 2003, 3340, 1028, 1028, 1036, 1036, 2031, 3052, 2055], 10: [2003, 1055, 1083, 1001, 2003, 1036]}","{1: 8, 2: 8, 3: 7, 4: 5, 5: 6, 6: 7, 7: 5, 8: 6, 9: 8, 10: 6}"
"{1: [3854, 2003, 2003, 3340, 1001, 1028, 2055, 2055, 1029, 1029, 2055, 2055], 2: [2031, 3340, 1041, 1036, 1036, 3133, 3706, 1001, 3364], 3: [1056, 2003, 2003, 1036, 2003, 2003, 1053, 1052, 1001, 3144], 4: [1055, 3340, 1036, 1036, 3133, 2003, 2031, 1001, 2055], 5: [2033, 1055, 1006, 1053, 1036], 6: [1056, 2003, 2003, 3340, 1082, 2031, 1052, 1036, 1052], 7: [1039, 2031, 3340, 3364, 3706, 3133, 2055, 2055, 1400, 1001, 3117, 2055, 2055], 8: [2033, 3340, 1082, 3067, 2055, 1001, 3802, 1026], 9: [1055, 2003, 3340, 1055, 2003, 2003, 3006, 2031, 1037], 10: [3850, 2003, 2003, 3340, 1001, 1004, 1004, 2055, 3364, 2003, 3114, 1052, 2055]}","{1: 4, 2: 6, 3: 7, 4: 6, 5: 9, 6: 7, 7: 7, 8: 8, 9: 6, 10: 5}"
"{1: [2031, 1039, 3340, 3706, 1402], 2: [2033, 3340, 1055, 1029, 1001, 3047, 3123], 3: [3858, 2003, 2003, 3340, 2055, 2003, 1001, 1028, 3117, 2055, 2031], 4: [1055, 2003, 1055, 1001, 1036, 1036, 2003, 3006, 2031], 5: [1055, 2003, 3006, 2031, 1042], 6: [1055, 2003, 3340, 1055, 1053, 2003, 1037, 1001], 7: [1041, 2031, 3364, 3715, 2055, 3751, 2055, 1413, 1001], 8: [3340, 2003, 2003, 1056, 3802, 2055, 1026, 2055, 1082], 9: [3850, 2003, 2003, 3340, 1082, 1004, 1004, 1004, 3028, 1052, 2055, 3364], 10: [1055, 2003, 1055, 2003, 2003, 1053, 1001, 2055]}","{1: 8, 2: 7, 3: 7, 4: 6, 5: 8, 6: 8, 7: 7, 8: 6, 9: 6, 10: 9}"
"{1: [3340, 3340, 1054, 2003, 3340, 3006], 2: [1039, 2031, 3340, 3706, 1001, 1052, 2055, 1402], 3: [1054, 2003, 3340, 3077, 1001, 1036, 2055], 4: [2003, 1055, 3340, 1083, 2031, 2055, 3070, 2055, 1036, 3134], 5: [3340, 3858, 2003, 2003, 3009], 6: [1041, 2031, 3340, 3364, 2055, 3715, 1036, 2055, 1412], 7: [1056, 2003, 2003, 3340, 3136, 1001, 2055, 2003, 1052], 8: [1054, 2003, 3340, 1001, 1029, 2003, 2055, 3047, 1036, 3044, 1027, 1042], 9: [3854, 2003, 2003, 3340, 1001, 1029, 2055], 10: [1054, 3340, 2003, 3006, 1036, 1036, 2003]}","{1: 7, 2: 6, 3: 8, 4: 7, 5: 6, 6: 6, 7: 8, 8: 8, 9: 6, 10: 6}"
